week_start,disease,cases_reported,deaths
2025-09-01,Acute Diarrheal Disease,34,0
2025-09-01,Acute Respiratory Infection,30,0
2025-09-01,Malaria,32,0
2025-09-01,Dengue,72,0
2025-09-01,Typhoid,5,0
2025-09-01,Viral Fever,24,0
2025-09-01,Hypertension,48,0
2025-09-01,Diabetes,36,0
2025-09-01,Skin Infections,20,0
2025-09-08,Acute Diarrheal Disease,37,0
2025-09-08,Acute Respiratory Infection,32,0
2025-09-08,Malaria,27,0
2025-09-08,Dengue,66,1
2025-09-08,Typhoid,11,0
2025-09-08,Viral Fever,11,2
2025-09-08,Hypertension,56,0
2025-09-08,Diabetes,30,0
2025-09-08,Skin Infections,6,0
2025-09-15,Acute Diarrheal Disease,32,0
2025-09-15,Acute Respiratory Infection,34,0
2025-09-15,Malaria,32,0
2025-09-15,Dengue,33,0
2025-09-15,Typhoid,24,0
2025-09-15,Viral Fever,14,0
2025-09-15,Hypertension,32,0
2025-09-15,Diabetes,36,0
2025-09-15,Skin Infections,15,0
2025-09-22,Acute Diarrheal Disease,35,0
2025-09-22,Acute Respiratory Infection,24,0
2025-09-22,Malaria,62,0
2025-09-22,Dengue,33,0
2025-09-22,Typhoid,16,0
2025-09-22,Viral Fever,7,0
2025-09-22,Hypertension,60,0
2025-09-22,Diabetes,42,0
2025-09-22,Skin Infections,12,0
2025-09-29,Acute Diarrheal Disease,37,0
2025-09-29,Acute Respiratory Infection,21,0
2025-09-29,Malaria,32,0
2025-09-29,Dengue,75,0
2025-09-29,Typhoid,5,0
2025-09-29,Viral Fever,21,0
2025-09-29,Hypertension,58,0
2025-09-29,Diabetes,33,0
2025-09-29,Skin Infections,16,0
2025-10-06,Acute Diarrheal Disease,29,0
2025-10-06,Acute Respiratory Infection,48,0
2025-10-06,Malaria,17,0
2025-10-06,Dengue,57,0
2025-10-06,Typhoid,9,0
2025-10-06,Viral Fever,9,0
2025-10-06,Hypertension,52,0
2025-10-06,Diabetes,33,2
2025-10-06,Skin Infections,8,0
2025-10-13,Acute Diarrheal Disease,47,0
2025-10-13,Acute Respiratory Infection,34,0
2025-10-13,Malaria,18,0
2025-10-13,Dengue,48,0
2025-10-13,Typhoid,15,0
2025-10-13,Viral Fever,18,0
2025-10-13,Hypertension,56,0
2025-10-13,Diabetes,33,0
2025-10-13,Skin Infections,19,0
2025-10-20,Acute Diarrheal Disease,49,0
2025-10-20,Acute Respiratory Infection,33,0
2025-10-20,Malaria,18,0
2025-10-20,Dengue,42,0
2025-10-20,Typhoid,20,0
2025-10-20,Viral Fever,16,0
2025-10-20,Hypertension,56,0
2025-10-20,Diabetes,47,0
2025-10-20,Skin Infections,11,0
2025-10-27,Acute Diarrheal Disease,29,0
2025-10-27,Acute Respiratory Infection,30,0
2025-10-27,Malaria,19,0
2025-10-27,Dengue,51,0
2025-10-27,Typhoid,23,0
2025-10-27,Viral Fever,20,0
2025-10-27,Hypertension,55,0
2025-10-27,Diabetes,51,0
2025-10-27,Skin Infections,16,0
2025-11-03,Acute Diarrheal Disease,40,0
2025-11-03,Acute Respiratory Infection,42,0
2025-11-03,Malaria,10,0
2025-11-03,Dengue,25,0
2025-11-03,Typhoid,20,0
2025-11-03,Viral Fever,5,0
2025-11-03,Hypertension,51,0
2025-11-03,Diabetes,58,0
2025-11-03,Skin Infections,25,0
2025-11-10,Acute Diarrheal Disease,41,0
2025-11-10,Acute Respiratory Infection,80,0
2025-11-10,Malaria,16,0
2025-11-10,Dengue,8,0
2025-11-10,Typhoid,17,0
2025-11-10,Viral Fever,25,0
2025-11-10,Hypertension,34,0
2025-11-10,Diabetes,50,0
2025-11-10,Skin Infections,20,0
2025-11-17,Acute Diarrheal Disease,42,0
2025-11-17,Acute Respiratory Infection,44,0
2025-11-17,Malaria,16,0
2025-11-17,Dengue,25,0
2025-11-17,Typhoid,16,0
2025-11-17,Viral Fever,25,0
2025-11-17,Hypertension,37,0
2025-11-17,Diabetes,46,0
2025-11-17,Skin Infections,7,0
2025-11-24,Acute Diarrheal Disease,49,0
2025-11-24,Acute Respiratory Infection,82,0
2025-11-24,Malaria,5,0
2025-11-24,Dengue,22,0
2025-11-24,Typhoid,21,0
2025-11-24,Viral Fever,18,0
2025-11-24,Hypertension,51,0
2025-11-24,Diabetes,59,0
2025-11-24,Skin Infections,23,0
2025-12-01,Acute Diarrheal Disease,31,0
2025-12-01,Acute Respiratory Infection,80,0
2025-12-01,Malaria,13,0
2025-12-01,Dengue,13,0
2025-12-01,Typhoid,11,0
2025-12-01,Viral Fever,15,0
2025-12-01,Hypertension,31,0
2025-12-01,Diabetes,59,0
2025-12-01,Skin Infections,19,0
2025-12-08,Acute Diarrheal Disease,49,0
2025-12-08,Acute Respiratory Infection,98,0
2025-12-08,Malaria,20,0
2025-12-08,Dengue,13,0
2025-12-08,Typhoid,18,0
2025-12-08,Viral Fever,9,0
2025-12-08,Hypertension,47,0
2025-12-08,Diabetes,39,0
2025-12-08,Skin Infections,24,0
2025-12-15,Acute Diarrheal Disease,35,0
2025-12-15,Acute Respiratory Infection,78,0
2025-12-15,Malaria,9,0
2025-12-15,Dengue,12,0
2025-12-15,Typhoid,21,0
2025-12-15,Viral Fever,24,0
2025-12-15,Hypertension,50,0
2025-12-15,Diabetes,57,0
2025-12-15,Skin Infections,18,0
2025-12-22,Acute Diarrheal Disease,37,0
2025-12-22,Acute Respiratory Infection,42,0
2025-12-22,Malaria,16,0
2025-12-22,Dengue,9,0
2025-12-22,Typhoid,19,0
2025-12-22,Viral Fever,11,0
2025-12-22,Hypertension,57,0
2025-12-22,Diabetes,40,0
2025-12-22,Skin Infections,9,0
2025-12-29,Acute Diarrheal Disease,50,0
2025-12-29,Acute Respiratory Infection,98,0
2025-12-29,Malaria,17,0
2025-12-29,Dengue,5,0
2025-12-29,Typhoid,8,0
2025-12-29,Viral Fever,13,0
2025-12-29,Hypertension,44,0
2025-12-29,Diabetes,52,0
2025-12-29,Skin Infections,9,0
2026-01-05,Acute Diarrheal Disease,47,0
2026-01-05,Acute Respiratory Infection,72,0
2026-01-05,Malaria,8,0
2026-01-05,Dengue,10,0
2026-01-05,Typhoid,16,0
2026-01-05,Viral Fever,8,0
2026-01-05,Hypertension,52,0
2026-01-05,Diabetes,50,0
2026-01-05,Skin Infections,15,0
2026-01-12,Acute Diarrheal Disease,34,2
2026-01-12,Acute Respiratory Infection,92,0
2026-01-12,Malaria,25,1
2026-01-12,Dengue,13,0
2026-01-12,Typhoid,21,0
2026-01-12,Viral Fever,20,0
2026-01-12,Hypertension,39,0
2026-01-12,Diabetes,46,0
2026-01-12,Skin Infections,12,0
2026-01-19,Acute Diarrheal Disease,27,0
2026-01-19,Acute Respiratory Infection,68,0
2026-01-19,Malaria,20,0
2026-01-19,Dengue,12,0
2026-01-19,Typhoid,24,0
2026-01-19,Viral Fever,10,0
2026-01-19,Hypertension,57,0
2026-01-19,Diabetes,59,0
2026-01-19,Skin Infections,9,0
