date,medicine_id,quantity_dispensed,patient_count
2024-07-30,15,34,8
2024-07-30,16,46,11
2024-07-30,17,27,13
2024-07-30,18,22,5
2024-07-30,19,41,13
2024-07-30,20,30,7
2024-07-30,21,11,3
2024-07-30,22,15,5
2024-07-30,23,110,36
2024-07-30,24,90,22
2024-07-30,25,107,35
2024-07-30,26,63,31
2024-07-30,27,95,47
2024-07-30,28,96,32
2024-07-30,29,72,24
2024-07-30,30,56,14
2024-07-30,31,42,21
2024-07-30,32,64,21
2024-07-30,33,37,9
2024-07-30,34,16,8
2024-07-30,35,19,4
2024-07-30,36,160,40
2024-07-30,37,86,21
2024-07-30,38,43,21
2024-07-30,39,56,14
2024-07-30,40,36,18
2024-07-30,41,44,22
2024-07-30,42,16,5
2024-07-30,43,61,30
2024-07-30,44,22,11
2024-07-30,45,13,6
2024-07-30,46,56,14
2024-07-30,47,52,26
2024-07-30,48,55,18
2024-07-30,49,32,10
2024-07-30,50,31,15
2024-07-30,51,162,162
2024-07-30,52,67,22
2024-07-30,53,21,10
2024-07-30,54,17,5
2024-07-30,55,40,20
2024-07-30,56,24,6
2024-07-30,57,4,4
2024-07-30,58,81,20
2024-07-30,59,2,2
2024-07-30,60,1,1
2024-07-30,61,32,8
2024-07-30,62,48,16
2024-07-30,63,43,14
2024-07-30,64,30,7
2024-07-30,65,9,9
2024-07-30,66,11,11
2024-07-30,67,15,5
2024-07-30,68,1,1
2024-07-30,69,2,2
2024-07-30,70,41,10
2024-07-30,71,74,37
2024-07-30,72,62,15
2024-07-30,73,12,12
2024-07-30,74,53,26
2024-07-30,75,60,30
2024-07-30,76,46,23
2024-07-30,77,40,13
2024-07-30,78,16,5
2024-07-30,79,85,28
2024-07-30,80,28,7
2024-07-30,81,28,7
2024-07-30,82,17,17
2024-07-30,83,14,14
2024-07-30,84,15,15
2024-07-30,85,10,10
2024-07-30,86,11,11
2024-07-30,87,5,5
2024-07-30,88,4,4
2024-07-30,89,6,6
2024-07-30,90,5,5
2024-07-30,91,9,9
2024-07-30,92,12,12
2024-07-30,93,10,10
2024-07-30,94,3,3
2024-07-30,95,3,3
2024-07-30,96,19,9
2024-07-30,97,14,4
2024-07-30,98,19,9
2024-07-30,99,12,6
2024-07-30,100,12,4
2024-07-31,1,57,19
2024-07-31,2,36,18
2024-07-31,3,42,10
2024-07-31,4,18,6
2024-07-31,5,1,1
2024-07-31,6,1,1
2024-07-31,7,19,4
2024-07-31,8,25,6
2024-07-31,9,11,5
2024-07-31,10,35,17
2024-07-31,11,39,13
2024-07-31,12,34,17
2024-07-31,13,37,9
2024-07-31,14,35,17
2024-07-31,15,38,19
2024-07-31,16,37,18
2024-07-31,17,39,13
2024-07-31,18,25,12
2024-07-31,19,43,14
2024-07-31,20,19,9
2024-07-31,21,12,4
2024-07-31,22,28,7
2024-07-31,23,149,37
2024-07-31,24,89,29
2024-07-31,25,78,26
2024-07-31,26,47,15
2024-07-31,27,76,38
2024-07-31,28,99,24
2024-07-31,29,45,22
2024-07-31,30,72,24
2024-07-31,31,45,15
2024-07-31,32,48,24
2024-07-31,33,35,17
2024-07-31,34,15,5
2024-07-31,35,24,6
2024-07-31,36,148,49
2024-07-31,37,101,25
2024-07-31,38,47,15
2024-07-31,39,56,28
2024-07-31,40,37,12
2024-07-31,41,38,12
2024-07-31,42,10,3
2024-07-31,43,56,28
2024-07-31,44,23,11
2024-07-31,45,23,5
2024-07-31,46,90,30
2024-07-31,47,72,18
2024-07-31,48,33,11
2024-07-31,49,50,25
2024-07-31,50,26,8
2024-07-31,51,188,188
2024-07-31,52,56,28
2024-07-31,53,24,8
2024-07-31,54,19,9
2024-07-31,55,25,6
2024-07-31,56,25,8
2024-07-31,57,6,6
2024-07-31,58,72,18
2024-07-31,59,2,2
2024-07-31,60,1,1
2024-07-31,61,28,7
2024-07-31,62,64,21
2024-07-31,63,33,8
2024-07-31,64,31,10
2024-07-31,65,9,9
2024-07-31,66,12,12
2024-07-31,67,15,7
2024-07-31,68,2,2
2024-07-31,69,3,3
2024-07-31,70,40,10
2024-07-31,71,64,32
2024-07-31,72,64,16
2024-07-31,73,10,10
2024-07-31,74,46,23
2024-07-31,75,70,35
2024-07-31,76,48,24
2024-07-31,77,50,25
2024-07-31,78,22,11
2024-07-31,79,55,27
2024-07-31,80,26,6
2024-07-31,81,22,7
2024-07-31,82,25,25
2024-07-31,83,12,12
2024-07-31,84,12,12
2024-07-31,85,9,9
2024-07-31,86,11,11
2024-07-31,87,5,5
2024-07-31,88,3,3
2024-07-31,89,9,9
2024-07-31,90,5,5
2024-07-31,91,9,9
2024-07-31,92,12,12
2024-07-31,93,11,11
2024-07-31,94,4,4
2024-07-31,95,3,3
2024-07-31,96,11,5
2024-07-31,97,17,8
2024-07-31,98,23,5
2024-07-31,99,10,5
2024-07-31,100,19,6
2024-08-01,1,92,46
2024-08-01,2,45,11
2024-08-01,3,45,11
2024-08-01,4,21,5
2024-08-01,5,2,2
2024-08-01,6,1,1
2024-08-01,7,13,4
2024-08-01,8,15,5
2024-08-01,9,14,4
2024-08-01,10,29,14
2024-08-01,11,65,32
2024-08-01,12,30,7
2024-08-01,13,29,7
2024-08-01,14,37,12
2024-08-01,15,35,11
2024-08-01,16,61,30
2024-08-01,17,22,11
2024-08-01,18,36,18
2024-08-01,19,51,17
2024-08-01,20,32,8
2024-08-01,21,14,4
2024-08-01,22,28,7
2024-08-01,23,121,30
2024-08-01,24,50,16
2024-08-01,25,75,18
2024-08-01,26,76,38
2024-08-01,27,53,26
2024-08-01,28,102,51
2024-08-01,29,41,10
2024-08-01,30,55,13
2024-08-01,31,37,9
2024-08-01,32,72,24
2024-08-01,33,42,10
2024-08-01,34,18,6
2024-08-01,35,24,6
2024-08-01,36,192,96
2024-08-01,37,100,50
2024-08-01,38,64,21
2024-08-01,39,47,11
2024-08-01,40,29,14
2024-08-01,41,42,21
2024-08-01,42,16,8
2024-08-01,43,64,21
2024-08-01,44,25,8
2024-08-01,45,14,7
2024-08-01,46,76,38
2024-08-01,47,49,12
2024-08-01,48,47,15
2024-08-01,49,44,14
2024-08-01,50,32,10
2024-08-01,51,114,114
2024-08-01,52,45,22
2024-08-01,53,20,10
2024-08-01,54,18,6
2024-08-01,55,38,19
2024-08-01,56,33,16
2024-08-01,57,5,5
2024-08-01,58,123,30
2024-08-01,59,2,2
2024-08-01,60,1,1
2024-08-01,61,22,11
2024-08-01,62,60,15
2024-08-01,63,47,15
2024-08-01,64,44,14
2024-08-01,65,7,7
2024-08-01,66,9,9
2024-08-01,67,28,7
2024-08-01,68,1,1
2024-08-01,69,3,3
2024-08-01,70,31,15
2024-08-01,71,47,15
2024-08-01,72,57,28
2024-08-01,73,13,13
2024-08-01,74,62,20
2024-08-01,75,84,42
2024-08-01,76,51,25
2024-08-01,77,46,23
2024-08-01,78,23,5
2024-08-01,79,66,16
2024-08-01,80,31,10
2024-08-01,81,25,12
2024-08-01,82,14,14
2024-08-01,83,14,14
2024-08-01,84,12,12
2024-08-01,85,9,9
2024-08-01,86,12,12
2024-08-01,87,4,4
2024-08-01,88,4,4
2024-08-01,89,7,7
2024-08-01,90,4,4
2024-08-01,91,9,9
2024-08-01,92,11,11
2024-08-01,93,7,7
2024-08-01,94,4,4
2024-08-01,95,3,3
2024-08-01,96,15,3
2024-08-01,97,21,5
2024-08-01,98,25,12
2024-08-01,99,10,5
2024-08-01,100,14,7
2024-08-02,1,90,45
2024-08-02,2,39,13
2024-08-02,3,36,9
2024-08-02,4,28,9
2024-08-02,5,2,2
2024-08-02,7,11,3
2024-08-02,8,17,5
2024-08-02,9,12,3
2024-08-02,10,25,8
2024-08-02,11,57,14
2024-08-02,12,21,7
2024-08-02,13,35,8
2024-08-02,14,38,12
2024-08-02,15,38,12
2024-08-02,16,45,15
2024-08-02,17,27,9
2024-08-02,18,34,17
2024-08-02,19,32,10
2024-08-02,20,27,9
2024-08-02,21,18,4
2024-08-02,22,22,7
2024-08-02,23,159,39
2024-08-02,24,54,13
2024-08-02,25,89,22
2024-08-02,26,58,19
2024-08-02,27,53,26
2024-08-02,28,96,32
2024-08-02,29,51,12
2024-08-02,30,70,17
2024-08-02,31,63,15
2024-08-02,32,45,11
2024-08-02,33,35,17
2024-08-02,34,14,7
2024-08-02,35,21,7
2024-08-02,36,174,87
2024-08-02,37,96,24
2024-08-02,38,42,21
2024-08-02,39,50,16
2024-08-02,40,36,12
2024-08-02,41,35,17
2024-08-02,42,15,7
2024-08-02,43,43,10
2024-08-02,44,18,4
2024-08-02,45,15,3
2024-08-02,46,67,22
2024-08-02,47,75,25
2024-08-02,48,45,22
2024-08-02,49,32,8
2024-08-02,50,21,10
2024-08-02,51,148,148
2024-08-02,52,64,32
2024-08-02,53,26,8
2024-08-02,54,18,4
2024-08-02,55,33,16
2024-08-02,56,23,7
2024-08-02,57,3,3
2024-08-02,58,71,17
2024-08-02,59,2,2
2024-08-02,60,1,1
2024-08-02,61,27,6
2024-08-02,62,58,14
2024-08-02,63,47,15
2024-08-02,64,42,10
2024-08-02,65,9,9
2024-08-02,66,8,8
2024-08-02,67,27,13
2024-08-02,68,1,1
2024-08-02,69,2,2
2024-08-02,70,33,11
2024-08-02,71,49,12
2024-08-02,72,64,21
2024-08-02,73,11,11
2024-08-02,74,49,16
2024-08-02,75,66,22
2024-08-02,76,37,9
2024-08-02,77,31,10
2024-08-02,78,15,5
2024-08-02,79,66,22
2024-08-02,80,34,17
2024-08-02,81,21,10
2024-08-02,82,15,15
2024-08-02,83,13,13
2024-08-02,84,15,15
2024-08-02,85,6,6
2024-08-02,86,8,8
2024-08-02,87,6,6
2024-08-02,88,3,3
2024-08-02,89,8,8
2024-08-02,90,4,4
2024-08-02,91,10,10
2024-08-02,92,12,12
2024-08-02,93,11,11
2024-08-02,94,3,3
2024-08-02,95,2,2
2024-08-02,96,12,3
2024-08-02,97,22,5
2024-08-02,98,27,6
2024-08-02,99,11,3
2024-08-02,100,17,4
2024-08-03,1,19,9
2024-08-03,2,11,3
2024-08-03,3,11,3
2024-08-03,4,6,1
2024-08-03,7,5,1
2024-08-03,8,7,2
2024-08-03,9,4,2
2024-08-03,10,9,4
2024-08-03,11,16,5
2024-08-03,12,7,1
2024-08-03,13,13,6
2024-08-03,14,13,4
2024-08-03,15,12,3
2024-08-03,16,15,7
2024-08-03,17,11,2
2024-08-03,18,5,1
2024-08-03,19,9,2
2024-08-03,20,8,2
2024-08-03,21,5,1
2024-08-03,22,7,3
2024-08-03,23,36,12
2024-08-03,24,19,6
2024-08-03,25,30,10
2024-08-03,26,20,10
2024-08-03,27,24,8
2024-08-03,28,26,13
2024-08-03,29,21,7
2024-08-03,30,19,9
2024-08-03,31,17,8
2024-08-03,32,14,4
2024-08-03,33,10,2
2024-08-03,34,5,2
2024-08-03,35,4,2
2024-08-03,36,45,15
2024-08-03,37,29,9
2024-08-03,38,20,10
2024-08-03,39,11,3
2024-08-03,40,7,2
2024-08-03,41,13,3
2024-08-03,42,4,2
2024-08-03,43,12,6
2024-08-03,44,5,1
2024-08-03,45,7,3
2024-08-03,46,17,5
2024-08-03,47,19,6
2024-08-03,48,12,3
2024-08-03,49,14,3
2024-08-03,50,8,2
2024-08-03,51,50,50
2024-08-03,52,12,6
2024-08-03,53,10,5
2024-08-03,54,5,1
2024-08-03,55,12,4
2024-08-03,56,8,4
2024-08-03,57,1,1
2024-08-03,58,22,5
2024-08-03,59,1,1
2024-08-03,61,8,4
2024-08-03,62,11,3
2024-08-03,63,9,2
2024-08-03,64,9,4
2024-08-03,65,2,2
2024-08-03,66,3,3
2024-08-03,67,6,2
2024-08-03,70,11,5
2024-08-03,71,19,9
2024-08-03,72,19,6
2024-08-03,73,5,5
2024-08-03,74,16,5
2024-08-03,75,26,13
2024-08-03,76,12,3
2024-08-03,77,12,3
2024-08-03,78,4,1
2024-08-03,79,20,6
2024-08-03,80,7,2
2024-08-03,81,8,4
2024-08-03,82,5,5
2024-08-03,83,4,4
2024-08-03,84,3,3
2024-08-03,85,1,1
2024-08-03,86,3,3
2024-08-03,87,1,1
2024-08-03,88,1,1
2024-08-03,89,2,2
2024-08-03,90,1,1
2024-08-03,91,2,2
2024-08-03,92,2,2
2024-08-03,93,2,2
2024-08-03,96,4,1
2024-08-03,97,7,2
2024-08-03,98,6,1
2024-08-03,99,4,1
2024-08-03,100,5,2
2024-08-04,1,19,4
2024-08-04,2,8,2
2024-08-04,3,10,2
2024-08-04,4,8,2
2024-08-04,7,5,1
2024-08-04,8,5,2
2024-08-04,9,4,1
2024-08-04,10,8,4
2024-08-04,11,12,4
2024-08-04,12,6,3
2024-08-04,13,7,2
2024-08-04,14,11,2
2024-08-04,15,13,6
2024-08-04,16,11,3
2024-08-04,17,10,3
2024-08-04,18,7,3
2024-08-04,19,14,4
2024-08-04,20,8,2
2024-08-04,21,5,1
2024-08-04,22,6,2
2024-08-04,23,33,8
2024-08-04,24,24,12
2024-08-04,25,21,7
2024-08-04,26,15,5
2024-08-04,27,18,9
2024-08-04,28,33,16
2024-08-04,29,18,4
2024-08-04,30,20,6
2024-08-04,31,14,3
2024-08-04,32,13,4
2024-08-04,33,14,3
2024-08-04,34,4,1
2024-08-04,35,6,1
2024-08-04,36,47,15
2024-08-04,37,24,8
2024-08-04,38,14,4
2024-08-04,39,12,4
2024-08-04,40,7,2
2024-08-04,41,8,2
2024-08-04,42,5,1
2024-08-04,43,16,5
2024-08-04,44,6,3
2024-08-04,45,6,1
2024-08-04,46,26,13
2024-08-04,47,13,4
2024-08-04,48,16,8
2024-08-04,49,12,6
2024-08-04,50,5,1
2024-08-04,51,42,42
2024-08-04,52,17,5
2024-08-04,53,9,4
2024-08-04,54,5,1
2024-08-04,55,9,2
2024-08-04,56,9,3
2024-08-04,57,1,1
2024-08-04,58,36,18
2024-08-04,59,1,1
2024-08-04,61,11,2
2024-08-04,62,11,2
2024-08-04,63,8,2
2024-08-04,64,11,3
2024-08-04,65,2,2
2024-08-04,66,3,3
2024-08-04,67,6,3
2024-08-04,70,12,4
2024-08-04,71,23,11
2024-08-04,72,16,5
2024-08-04,73,4,4
2024-08-04,74,17,4
2024-08-04,75,18,9
2024-08-04,76,14,4
2024-08-04,77,13,3
2024-08-04,78,6,2
2024-08-04,79,16,8
2024-08-04,80,10,5
2024-08-04,81,8,4
2024-08-04,82,5,5
2024-08-04,83,3,3
2024-08-04,84,4,4
2024-08-04,85,1,1
2024-08-04,86,3,3
2024-08-04,87,1,1
2024-08-04,88,1,1
2024-08-04,89,2,2
2024-08-04,90,1,1
2024-08-04,91,1,1
2024-08-04,92,2,2
2024-08-04,93,2,2
2024-08-04,94,1,1
2024-08-04,95,1,1
2024-08-04,96,3,1
2024-08-04,97,5,1
2024-08-04,98,7,3
2024-08-04,99,3,1
2024-08-04,100,5,1
2024-08-05,1,88,44
2024-08-05,2,39,13
2024-08-05,3,31,7
2024-08-05,4,26,8
2024-08-05,5,2,2
2024-08-05,7,14,3
2024-08-05,8,19,6
2024-08-05,9,8,4
2024-08-05,10,28,14
2024-08-05,11,49,12
2024-08-05,12,23,5
2024-08-05,13,34,8
2024-08-05,14,29,7
2024-08-05,15,35,8
2024-08-05,16,36,9
2024-08-05,17,22,11
2024-08-05,18,33,8
2024-08-05,19,49,24
2024-08-05,20,20,5
2024-08-05,21,15,7
2024-08-05,22,19,4
2024-08-05,23,129,32
2024-08-05,24,67,22
2024-08-05,25,77,38
2024-08-05,26,67,33
2024-08-05,27,58,14
2024-08-05,28,73,18
2024-08-05,29,64,32
2024-08-05,30,70,23
2024-08-05,31,49,12
2024-08-05,32,58,19
2024-08-05,33,39,9
2024-08-05,34,14,7
2024-08-05,35,20,6
2024-08-05,36,149,37
2024-08-05,37,101,25
2024-08-05,38,66,33
2024-08-05,39,50,25
2024-08-05,40,27,13
2024-08-05,41,33,16
2024-08-05,42,13,6
2024-08-05,43,56,14
2024-08-05,44,21,10
2024-08-05,45,22,5
2024-08-05,46,78,39
2024-08-05,47,74,37
2024-08-05,48,50,25
2024-08-05,49,51,25
2024-08-05,50,27,9
2024-08-05,51,204,204
2024-08-05,52,47,23
2024-08-05,53,20,5
2024-08-05,54,20,6
2024-08-05,55,41,13
2024-08-05,56,26,13
2024-08-05,57,4,4
2024-08-05,58,101,50
2024-08-05,59,3,3
2024-08-05,60,1,1
2024-08-05,61,33,11
2024-08-05,62,64,21
2024-08-05,63,52,17
2024-08-05,64,34,17
2024-08-05,65,7,7
2024-08-05,66,9,9
2024-08-05,67,20,10
2024-08-05,68,1,1
2024-08-05,69,3,3
2024-08-05,70,32,8
2024-08-05,71,79,26
2024-08-05,72,62,15
2024-08-05,73,10,10
2024-08-05,74,71,17
2024-08-05,75,84,28
2024-08-05,76,50,12
2024-08-05,77,37,9
2024-08-05,78,22,11
2024-08-05,79,68,22
2024-08-05,80,30,15
2024-08-05,81,18,4
2024-08-05,82,21,21
2024-08-05,83,10,10
2024-08-05,84,8,8
2024-08-05,85,8,8
2024-08-05,86,10,10
2024-08-05,87,4,4
2024-08-05,88,2,2
2024-08-05,89,9,9
2024-08-05,90,5,5
2024-08-05,91,6,6
2024-08-05,92,10,10
2024-08-05,93,9,9
2024-08-05,94,2,2
2024-08-05,95,3,3
2024-08-05,96,17,8
2024-08-05,97,20,10
2024-08-05,98,18,9
2024-08-05,99,14,3
2024-08-05,100,14,3
2024-08-06,1,101,50
2024-08-06,2,29,14
2024-08-06,3,34,8
2024-08-06,4,26,6
2024-08-06,5,1,1
2024-08-06,6,1,1
2024-08-06,7,16,4
2024-08-06,8,14,3
2024-08-06,9,12,6
2024-08-06,10,27,9
2024-08-06,11,44,14
2024-08-06,12,38,12
2024-08-06,13,43,14
2024-08-06,14,36,9
2024-08-06,15,38,19
2024-08-06,16,42,10
2024-08-06,17,37,12
2024-08-06,18,35,11
2024-08-06,19,36,9
2024-08-06,20,29,9
2024-08-06,21,14,4
2024-08-06,22,20,6
2024-08-06,23,164,41
2024-08-06,24,70,35
2024-08-06,25,88,29
2024-08-06,26,66,22
2024-08-06,27,65,21
2024-08-06,28,89,44
2024-08-06,29,70,35
2024-08-06,30,70,23
2024-08-06,31,59,19
2024-08-06,32,51,25
2024-08-06,33,41,10
2024-08-06,34,19,6
2024-08-06,35,19,9
2024-08-06,36,119,29
2024-08-06,37,100,33
2024-08-06,38,55,27
2024-08-06,39,35,8
2024-08-06,40,36,9
2024-08-06,41,45,11
2024-08-06,42,15,3
2024-08-06,43,64,21
2024-08-06,44,26,13
2024-08-06,45,20,6
2024-08-06,46,50,25
2024-08-06,47,47,15
2024-08-06,48,33,8
2024-08-06,49,28,9
2024-08-06,50,22,7
2024-08-06,51,149,149
2024-08-06,52,50,25
2024-08-06,53,20,10
2024-08-06,54,20,6
2024-08-06,55,27,6
2024-08-06,56,32,8
2024-08-06,57,3,3
2024-08-06,58,120,60
2024-08-06,59,3,3
2024-08-06,60,2,2
2024-08-06,61,34,11
2024-08-06,62,63,15
2024-08-06,63,34,8
2024-08-06,64,51,17
2024-08-06,65,9,9
2024-08-06,66,11,11
2024-08-06,67,20,5
2024-08-06,68,2,2
2024-08-06,69,3,3
2024-08-06,70,37,18
2024-08-06,71,72,36
2024-08-06,72,37,9
2024-08-06,73,13,13
2024-08-06,74,52,26
2024-08-06,75,64,21
2024-08-06,76,40,10
2024-08-06,77,31,7
2024-08-06,78,20,5
2024-08-06,79,75,25
2024-08-06,80,20,6
2024-08-06,81,30,7
2024-08-06,82,23,23
2024-08-06,83,13,13
2024-08-06,84,9,9
2024-08-06,85,8,8
2024-08-06,86,10,10
2024-08-06,87,6,6
2024-08-06,88,4,4
2024-08-06,89,8,8
2024-08-06,90,6,6
2024-08-06,91,6,6
2024-08-06,92,7,7
2024-08-06,93,11,11
2024-08-06,94,3,3
2024-08-06,95,2,2
2024-08-06,96,17,8
2024-08-06,97,15,5
2024-08-06,98,23,5
2024-08-06,99,15,5
2024-08-06,100,14,4
2024-08-07,1,66,33
2024-08-07,2,30,7
2024-08-07,3,27,9
2024-08-07,4,18,6
2024-08-07,5,1,1
2024-08-07,7,13,4
2024-08-07,8,22,5
2024-08-07,9,14,3
2024-08-07,10,32,16
2024-08-07,11,56,14
2024-08-07,12,22,5
2024-08-07,13,39,9
2024-08-07,14,38,9
2024-08-07,15,28,7
2024-08-07,16,57,19
2024-08-07,17,28,14
2024-08-07,18,23,5
2024-08-07,19,48,16
2024-08-07,20,31,7
2024-08-07,21,13,3
2024-08-07,22,20,6
2024-08-07,23,136,34
2024-08-07,24,79,19
2024-08-07,25,66,22
2024-08-07,26,63,31
2024-08-07,27,96,48
2024-08-07,28,85,42
2024-08-07,29,69,17
2024-08-07,30,81,40
2024-08-07,31,43,21
2024-08-07,32,69,34
2024-08-07,33,33,8
2024-08-07,34,17,8
2024-08-07,35,25,8
2024-08-07,36,127,31
2024-08-07,37,112,37
2024-08-07,38,71,23
2024-08-07,39,41,20
2024-08-07,40,24,6
2024-08-07,41,26,13
2024-08-07,42,15,7
2024-08-07,43,70,35
2024-08-07,44,26,6
2024-08-07,45,17,5
2024-08-07,46,71,23
2024-08-07,47,52,26
2024-08-07,48,35,17
2024-08-07,49,39,9
2024-08-07,50,24,8
2024-08-07,51,162,162
2024-08-07,52,76,38
2024-08-07,53,29,14
2024-08-07,54,21,5
2024-08-07,55,24,12
2024-08-07,56,36,12
2024-08-07,57,5,5
2024-08-07,58,122,40
2024-08-07,59,2,2
2024-08-07,60,2,2
2024-08-07,61,30,7
2024-08-07,62,40,10
2024-08-07,63,46,23
2024-08-07,64,49,24
2024-08-07,65,6,6
2024-08-07,66,7,7
2024-08-07,67,25,8
2024-08-07,68,1,1
2024-08-07,69,3,3
2024-08-07,70,39,19
2024-08-07,71,58,14
2024-08-07,72,59,19
2024-08-07,73,15,15
2024-08-07,74,67,22
2024-08-07,75,86,43
2024-08-07,76,61,15
2024-08-07,77,28,7
2024-08-07,78,18,4
2024-08-07,79,57,28
2024-08-07,80,27,13
2024-08-07,81,29,9
2024-08-07,82,19,19
2024-08-07,83,14,14
2024-08-07,84,10,10
2024-08-07,85,7,7
2024-08-07,86,12,12
2024-08-07,87,4,4
2024-08-07,88,4,4
2024-08-07,89,6,6
2024-08-07,90,6,6
2024-08-07,91,8,8
2024-08-07,92,11,11
2024-08-07,93,7,7
2024-08-07,94,3,3
2024-08-07,95,3,3
2024-08-07,96,18,6
2024-08-07,97,13,4
2024-08-07,98,19,4
2024-08-07,99,11,3
2024-08-07,100,12,6
2024-08-08,1,91,45
2024-08-08,2,32,8
2024-08-08,3,31,15
2024-08-08,4,27,9
2024-08-08,5,1,1
2024-08-08,6,1,1
2024-08-08,7,19,4
2024-08-08,8,15,7
2024-08-08,9,13,6
2024-08-08,10,23,5
2024-08-08,11,52,26
2024-08-08,12,21,5
2024-08-08,13,27,6
2024-08-08,14,37,18
2024-08-08,15,34,17
2024-08-08,16,59,29
2024-08-08,17,36,18
2024-08-08,18,35,17
2024-08-08,19,42,14
2024-08-08,20,21,7
2024-08-08,21,13,3
2024-08-08,22,19,4
2024-08-08,23,116,58
2024-08-08,24,77,25
2024-08-08,25,91,45
2024-08-08,26,55,13
2024-08-08,27,59,14
2024-08-08,28,71,17
2024-08-08,29,46,11
2024-08-08,30,48,12
2024-08-08,31,58,19
2024-08-08,32,46,23
2024-08-08,33,45,22
2024-08-08,34,13,3
2024-08-08,35,16,5
2024-08-08,36,178,44
2024-08-08,37,104,34
2024-08-08,38,50,16
2024-08-08,39,55,13
2024-08-08,40,21,5
2024-08-08,41,28,14
2024-08-08,42,17,8
2024-08-08,43,61,20
2024-08-08,44,19,6
2024-08-08,45,13,3
2024-08-08,46,85,28
2024-08-08,47,53,26
2024-08-08,48,36,9
2024-08-08,49,40,20
2024-08-08,50,31,15
2024-08-08,51,116,116
2024-08-08,52,69,17
2024-08-08,53,29,9
2024-08-08,54,19,9
2024-08-08,55,36,18
2024-08-08,56,35,11
2024-08-08,57,4,4
2024-08-08,58,78,39
2024-08-08,59,3,3
2024-08-08,60,2,2
2024-08-08,61,28,14
2024-08-08,62,52,13
2024-08-08,63,48,12
2024-08-08,64,46,15
2024-08-08,65,10,10
2024-08-08,66,9,9
2024-08-08,67,19,9
2024-08-08,68,2,2
2024-08-08,69,2,2
2024-08-08,70,36,18
2024-08-08,71,61,20
2024-08-08,72,39,13
2024-08-08,73,14,14
2024-08-08,74,61,20
2024-08-08,75,88,22
2024-08-08,76,49,16
2024-08-08,77,31,15
2024-08-08,78,20,10
2024-08-08,79,89,29
2024-08-08,80,26,13
2024-08-08,81,26,6
2024-08-08,82,20,20
2024-08-08,83,10,10
2024-08-08,84,14,14
2024-08-08,85,6,6
2024-08-08,86,10,10
2024-08-08,87,4,4
2024-08-08,88,2,2
2024-08-08,89,8,8
2024-08-08,90,4,4
2024-08-08,91,8,8
2024-08-08,92,11,11
2024-08-08,93,11,11
2024-08-08,94,3,3
2024-08-08,95,3,3
2024-08-08,96,15,3
2024-08-08,97,17,8
2024-08-08,98,23,5
2024-08-08,99,15,3
2024-08-08,100,13,3
2024-08-09,1,99,33
2024-08-09,2,29,9
2024-08-09,3,30,7
2024-08-09,4,21,10
2024-08-09,5,2,2
2024-08-09,7,18,4
2024-08-09,8,23,5
2024-08-09,9,13,6
2024-08-09,10,27,6
2024-08-09,11,69,23
2024-08-09,12,35,11
2024-08-09,13,34,8
2024-08-09,14,47,23
2024-08-09,15,39,19
2024-08-09,16,50,16
2024-08-09,17,28,9
2024-08-09,18,27,9
2024-08-09,19,29,14
2024-08-09,20,22,7
2024-08-09,21,16,8
2024-08-09,22,27,13
2024-08-09,23,166,83
2024-08-09,24,72,18
2024-08-09,25,95,23
2024-08-09,26,48,16
2024-08-09,27,84,21
2024-08-09,28,74,37
2024-08-09,29,48,24
2024-08-09,30,70,23
2024-08-09,31,44,22
2024-08-09,32,43,10
2024-08-09,33,47,11
2024-08-09,34,13,3
2024-08-09,35,16,8
2024-08-09,36,111,37
2024-08-09,37,85,42
2024-08-09,38,48,16
2024-08-09,39,52,13
2024-08-09,40,26,6
2024-08-09,41,41,10
2024-08-09,42,12,6
2024-08-09,43,54,13
2024-08-09,44,24,8
2024-08-09,45,19,9
2024-08-09,46,74,24
2024-08-09,47,75,18
2024-08-09,48,37,18
2024-08-09,49,39,19
2024-08-09,50,30,15
2024-08-09,51,119,119
2024-08-09,52,44,14
2024-08-09,53,23,5
2024-08-09,54,21,10
2024-08-09,55,27,6
2024-08-09,56,22,7
2024-08-09,57,4,4
2024-08-09,58,106,35
2024-08-09,59,2,2
2024-08-09,60,1,1
2024-08-09,61,32,10
2024-08-09,62,63,21
2024-08-09,63,46,23
2024-08-09,64,46,23
2024-08-09,65,7,7
2024-08-09,66,8,8
2024-08-09,67,21,10
2024-08-09,68,2,2
2024-08-09,69,2,2
2024-08-09,70,42,21
2024-08-09,71,84,42
2024-08-09,72,37,9
2024-08-09,73,10,10
2024-08-09,74,43,10
2024-08-09,75,69,23
2024-08-09,76,38,9
2024-08-09,77,48,12
2024-08-09,78,15,3
2024-08-09,79,67,33
2024-08-09,80,22,5
2024-08-09,81,30,10
2024-08-09,82,22,22
2024-08-09,83,14,14
2024-08-09,84,15,15
2024-08-09,85,7,7
2024-08-09,86,8,8
2024-08-09,87,4,4
2024-08-09,88,3,3
2024-08-09,89,9,9
2024-08-09,90,3,3
2024-08-09,91,5,5
2024-08-09,92,10,10
2024-08-09,93,10,10
2024-08-09,94,4,4
2024-08-09,95,2,2
2024-08-09,96,17,8
2024-08-09,97,18,6
2024-08-09,98,16,5
2024-08-09,99,14,3
2024-08-09,100,20,10
2024-08-10,1,17,5
2024-08-10,2,11,2
2024-08-10,3,10,3
2024-08-10,4,5,1
2024-08-10,7,5,2
