date,medicine_id,quantity_dispensed,patient_count
2024-08-25,17,27,14
2024-08-25,18,10,5
2024-08-25,19,10,3
2024-08-25,20,8,2
2024-08-25,22,1,1
2024-08-25,23,2,1
2024-08-25,24,31,11
2024-08-25,25,50,29
2024-08-25,26,34,10
2024-08-25,27,29,13
2024-08-25,29,4,1
2024-08-25,30,5,1
2024-08-25,31,4,1
2024-08-25,33,1,1
2024-08-25,34,1,1
2024-08-25,37,2,1
2024-08-25,38,1,1
2024-08-25,39,1,1
2024-08-25,40,19,7
2024-08-25,41,10,3
2024-08-25,42,1,1
2024-08-25,43,6,1
2024-08-25,44,1,1
2024-08-25,45,1,1
2024-08-25,46,1,1
2024-08-26,1,52,30
2024-08-26,2,32,12
2024-08-26,3,16,6
2024-08-26,4,14,7
2024-08-26,5,1,1
2024-08-26,6,47,18
2024-08-26,7,27,15
2024-08-26,8,20,11
2024-08-26,9,34,13
2024-08-26,10,37,16
2024-08-26,11,68,36
2024-08-26,12,30,13
2024-08-26,13,58,28
2024-08-26,14,62,31
2024-08-26,15,24,9
2024-08-26,16,130,62
2024-08-26,17,106,61
2024-08-26,18,32,15
2024-08-26,19,41,15
2024-08-26,20,36,19
2024-08-26,21,2,1
2024-08-26,22,8,2
2024-08-26,23,14,6
2024-08-26,24,69,22
2024-08-26,25,111,50
2024-08-26,26,125,53
2024-08-26,27,55,22
2024-08-26,28,63,25
2024-08-26,29,17,7
2024-08-26,30,12,5
2024-08-26,31,19,6
2024-08-26,32,2,1
2024-08-26,33,3,1
2024-08-26,34,5,1
2024-08-26,35,1,1
2024-08-26,36,2,1
2024-08-26,37,9,3
2024-08-26,38,5,2
2024-08-26,39,5,2
2024-08-26,40,78,34
2024-08-26,41,40,14
2024-08-26,42,3,1
2024-08-26,43,33,18
2024-08-26,44,4,1
2024-08-26,45,5,2
2024-08-26,46,3,1
2024-08-26,47,1,1
2024-08-26,48,1,1
2024-08-26,49,1,1
2024-08-26,50,1,1
2024-08-27,1,49,27
2024-08-27,2,25,9
2024-08-27,3,24,7
2024-08-27,4,21,7
2024-08-27,5,1,1
2024-08-27,6,47,25
2024-08-27,7,20,6
2024-08-27,8,27,14
2024-08-27,9,33,11
2024-08-27,10,38,16
2024-08-27,11,62,30
2024-08-27,12,37,16
2024-08-27,13,48,22
2024-08-27,14,57,18
2024-08-27,15,40,21
2024-08-27,16,168,73
2024-08-27,17,113,50
2024-08-27,18,47,21
2024-08-27,19,28,8
2024-08-27,20,27,11
2024-08-27,21,3,1
2024-08-27,22,6,1
2024-08-27,23,17,8
2024-08-27,24,58,21
2024-08-27,26,78,26
2024-08-27,27,92,31
2024-08-27,28,36,11
2024-08-27,29,21,7
2024-08-27,30,15,7
2024-08-27,31,11,3
2024-08-27,32,1,1
2024-08-27,33,3,1
2024-08-27,34,4,2
2024-08-27,35,1,1
2024-08-27,36,2,1
2024-08-27,37,12,4
2024-08-27,38,11,4
2024-08-27,39,8,3
2024-08-27,40,59,22
2024-08-27,41,28,10
2024-08-27,42,3,1
2024-08-27,43,23,11
2024-08-27,44,5,1
2024-08-27,45,5,2
2024-08-27,46,3,1
2024-08-27,48,2,1
2024-08-27,49,1,1
2024-08-27,50,2,1
2024-08-28,1,49,20
2024-08-28,2,25,14
2024-08-28,3,25,7
2024-08-28,4,26,10
2024-08-28,5,2,1
2024-08-28,6,42,15
2024-08-28,7,36,15
2024-08-28,8,32,13
2024-08-28,9,30,13
2024-08-28,10,33,17
2024-08-28,11,88,50
2024-08-28,12,33,17
2024-08-28,13,42,14
2024-08-28,14,68,38
2024-08-28,15,35,18
2024-08-28,16,147,66
2024-08-28,17,80,33
2024-08-28,18,43,14
2024-08-28,19,34,14
2024-08-28,20,23,10
2024-08-28,21,3,1
2024-08-28,22,9,5
2024-08-28,23,15,8
2024-08-28,24,81,30
2024-08-28,25,121,46
2024-08-28,26,117,37
2024-08-28,27,72,29
2024-08-28,28,27,14
2024-08-28,29,13,5
2024-08-28,30,26,13
2024-08-28,31,15,8
2024-08-28,32,1,1
2024-08-28,33,3,1
2024-08-28,34,3,1
2024-08-28,35,2,1
2024-08-28,36,2,1
2024-08-28,37,9,4
2024-08-28,38,8,4
2024-08-28,39,5,1
2024-08-28,41,25,8
2024-08-28,42,4,1
2024-08-28,43,23,11
2024-08-28,44,4,1
2024-08-28,45,5,1
2024-08-28,46,2,1
2024-08-28,47,1,1
2024-08-28,48,2,1
2024-08-28,50,1,1
2024-08-29,1,45,23
2024-08-29,2,22,9
2024-08-29,3,24,9
2024-08-29,4,20,7
2024-08-29,5,2,1
2024-08-29,6,32,14
2024-08-29,7,26,13
2024-08-29,8,23,12
2024-08-29,9,31,13
2024-08-29,10,27,10
2024-08-29,11,77,35
2024-08-29,12,24,13
2024-08-29,13,44,17
2024-08-29,14,56,18
2024-08-29,15,23,9
2024-08-29,16,135,40
2024-08-29,17,85,50
2024-08-29,18,40,18
2024-08-29,19,47,18
2024-08-29,20,23,10
2024-08-29,21,3,1
2024-08-29,22,10,3
2024-08-29,23,15,8
2024-08-29,24,83,42
2024-08-29,25,166,65
2024-08-29,26,104,43
2024-08-29,27,112,47
2024-08-29,28,31,11
2024-08-29,29,12,4
2024-08-29,30,20,11
2024-08-29,31,9,2
2024-08-29,32,2,1
2024-08-29,33,2,1
2024-08-29,34,3,1
2024-08-29,35,1,1
2024-08-29,36,2,1
2024-08-29,37,13,4
2024-08-29,38,6,2
2024-08-29,39,5,2
2024-08-29,40,53,28
2024-08-29,41,33,13
2024-08-29,42,3,1
2024-08-29,43,28,16
2024-08-29,44,4,1
2024-08-29,45,4,1
2024-08-29,46,2,1
2024-08-29,47,1,1
2024-08-29,48,1,1
2024-08-29,50,2,1
2024-08-30,1,46,20
2024-08-30,2,26,13
2024-08-30,3,23,13
2024-08-30,4,25,10
2024-08-30,5,1,1
2024-08-30,6,39,21
2024-08-30,7,26,13
2024-08-30,8,28,13
2024-08-30,9,25,14
2024-08-30,10,26,14
2024-08-30,11,79,31
2024-08-30,12,32,12
2024-08-30,13,51,23
2024-08-30,14,51,22
2024-08-30,15,40,12
2024-08-30,16,186,69
2024-08-30,17,63,32
2024-08-30,18,49,21
2024-08-30,19,37,16
2024-08-30,20,28,12
2024-08-30,21,2,1
2024-08-30,22,8,3
2024-08-30,23,20,9
2024-08-30,24,56,23
2024-08-30,25,155,62
2024-08-30,26,105,52
2024-08-30,27,75,25
2024-08-30,28,29,11
2024-08-30,29,12,5
2024-08-30,30,14,7
2024-08-30,31,17,8
2024-08-30,32,1,1
2024-08-30,33,4,1
2024-08-30,34,2,1
2024-08-30,35,1,1
2024-08-30,36,3,1
2024-08-30,37,11,5
2024-08-30,38,9,4
2024-08-30,39,7,3
2024-08-30,40,55,17
2024-08-30,41,40,21
2024-08-30,42,5,2
2024-08-30,43,27,14
2024-08-30,44,3,1
2024-08-30,45,3,1
2024-08-30,46,2,1
2024-08-30,47,1,1
2024-08-30,48,2,1
2024-08-30,50,2,1
2024-08-31,1,70,37
2024-08-31,2,29,13
2024-08-31,3,28,8
2024-08-31,4,18,7
2024-08-31,5,2,1
2024-08-31,6,43,19
2024-08-31,7,17,7
2024-08-31,8,33,17
2024-08-31,9,26,8
2024-08-31,10,35,11
2024-08-31,11,78,31
2024-08-31,12,45,17
2024-08-31,13,54,26
2024-08-31,14,44,22
2024-08-31,15,37,20
2024-08-31,16,131,47
2024-08-31,17,75,29
2024-08-31,18,32,18
2024-08-31,19,38,21
2024-08-31,20,34,14
2024-08-31,21,2,1
2024-08-31,22,8,3
2024-08-31,23,13,4
2024-08-31,24,44,14
2024-08-31,25,128,39
2024-08-31,26,103,57
2024-08-31,27,72,32
2024-08-31,28,40,13
2024-08-31,29,16,6
2024-08-31,30,22,12
2024-08-31,31,15,4
2024-08-31,32,2,1
2024-08-31,33,2,1
2024-08-31,34,3,1
2024-08-31,35,2,1
2024-08-31,36,3,1
2024-08-31,37,7,3
2024-08-31,38,11,4
2024-08-31,39,4,2
2024-08-31,40,77,32
2024-08-31,41,39,14
2024-08-31,42,3,1
2024-08-31,43,38,16
2024-08-31,44,3,1
2024-08-31,45,6,3
2024-08-31,46,2,1
2024-08-31,47,1,1
2024-08-31,48,1,1
2024-08-31,50,1,1
2024-09-01,1,19,10
2024-09-01,2,6,3
2024-09-01,3,7,3
2024-09-01,4,6,2
2024-09-01,6,12,6
2024-09-01,7,8,3
2024-09-01,8,8,3
2024-09-01,9,14,8
2024-09-01,10,16,7
2024-09-01,11,30,12
2024-09-01,12,12,5
2024-09-01,13,18,6
2024-09-01,14,20,7
2024-09-01,15,10,4
2024-09-01,16,42,20
2024-09-01,17,19,11
2024-09-01,18,13,5
2024-09-01,19,9,3
2024-09-01,20,9,4
2024-09-01,22,1,1
2024-09-01,23,5,2
2024-09-01,24,27,14
2024-09-01,25,49,26
2024-09-01,26,31,11
2024-09-01,27,18,10
2024-09-01,28,6,2
2024-09-01,29,2,1
2024-09-01,30,4,1
2024-09-01,31,3,1
2024-09-01,34,1,1
2024-09-01,36,1,1
2024-09-01,37,4,2
2024-09-01,38,3,1
2024-09-01,39,1,1
2024-09-01,40,15,7
2024-09-01,41,13,7
2024-09-01,42,1,1
2024-09-01,43,6,2
2024-09-01,44,1,1
2024-09-01,45,1,1
2024-09-01,46,1,1
2024-09-02,1,60,18
2024-09-02,2,26,13
2024-09-02,4,24,10
2024-09-02,5,2,1
2024-09-02,6,36,11
2024-09-02,8,33,13
2024-09-02,9,26,13
2024-09-02,10,34,15
2024-09-02,11,89,48
2024-09-02,12,29,11
2024-09-02,13,36,14
2024-09-02,14,68,28
2024-09-02,15,30,11
2024-09-02,16,108,34
2024-09-02,17,98,50
2024-09-02,18,42,21
2024-09-02,19,43,18
2024-09-02,20,27,12
2024-09-02,21,3,1
2024-09-02,22,11,5
2024-09-02,23,12,4
2024-09-02,24,82,37
2024-09-02,25,122,45
2024-09-02,26,99,40
2024-09-02,27,65,33
2024-09-02,28,39,12
2024-09-02,29,14,6
2024-09-02,30,20,11
2024-09-02,31,14,4
2024-09-02,32,2,1
2024-09-02,33,3,1
2024-09-02,34,4,2
2024-09-02,35,1,1
2024-09-02,36,3,1
2024-09-02,37,10,5
2024-09-02,38,6,3
2024-09-02,39,7,3
2024-09-02,40,51,20
2024-09-02,41,36,11
2024-09-02,42,6,2
2024-09-02,43,37,16
2024-09-02,44,4,1
2024-09-02,45,4,1
2024-09-02,46,3,1
2024-09-02,48,2,1
2024-09-02,49,1,1
2024-09-02,50,1,1
2024-09-03,1,60,24
2024-09-03,2,37,21
2024-09-03,3,23,10
2024-09-03,4,30,11
2024-09-03,5,2,1
2024-09-03,6,37,16
2024-09-03,7,24,9
2024-09-03,8,27,9
2024-09-03,9,28,12
2024-09-03,10,36,12
2024-09-03,11,94,31
2024-09-03,12,28,13
2024-09-03,13,43,19
2024-09-03,14,72,34
2024-09-03,15,38,20
2024-09-03,16,169,72
2024-09-03,17,105,37
2024-09-03,18,37,14
2024-09-03,19,37,13
2024-09-03,20,28,9
2024-09-03,21,2,1
2024-09-03,22,5,2
2024-09-03,23,14,5
2024-09-03,24,72,24
2024-09-03,25,139,52
2024-09-03,26,126,62
2024-09-03,27,83,25
2024-09-03,28,46,25
2024-09-03,29,21,12
2024-09-03,30,20,8
2024-09-03,31,18,6
2024-09-03,32,2,1
2024-09-03,33,2,1
2024-09-03,34,3,1
2024-09-03,35,2,1
2024-09-03,36,2,1
2024-09-03,37,9,2
2024-09-03,38,6,2
2024-09-03,39,5,2
2024-09-03,40,56,25
2024-09-03,41,44,25
2024-09-03,42,4,1
2024-09-03,43,27,9
2024-09-03,44,4,1
2024-09-03,45,5,1
2024-09-03,46,3,1
2024-09-03,48,2,1
2024-09-03,50,1,1
2024-09-04,1,51,29
2024-09-04,2,35,14
2024-09-04,3,27,14
2024-09-04,4,18,6
2024-09-04,5,1,1
2024-09-04,6,33,11
2024-09-04,8,26,15
2024-09-04,9,41,20
2024-09-04,10,33,14
2024-09-04,11,87,47
2024-09-04,12,37,17
2024-09-04,13,40,19
2024-09-04,14,69,37
2024-09-04,15,22,7
2024-09-04,16,120,48
2024-09-04,17,97,30
2024-09-04,18,31,14
2024-09-04,19,24,13
2024-09-04,20,26,10
2024-09-04,21,3,1
2024-09-04,22,8,3
2024-09-04,24,62,23
2024-09-04,25,92,48
2024-09-04,26,65,32
2024-09-04,27,112,50
2024-09-04,28,39,19
2024-09-04,29,14,4
2024-09-04,30,33,16
2024-09-04,31,19,6
2024-09-04,32,1,1
2024-09-04,33,3,1
2024-09-04,34,5,1
2024-09-04,35,1,1
2024-09-04,36,2,1
2024-09-04,37,11,3
2024-09-04,38,5,2
2024-09-04,39,5,1
2024-09-04,40,64,34
2024-09-04,41,42,15
2024-09-04,42,3,1
2024-09-04,43,27,12
2024-09-04,44,3,1
2024-09-04,45,5,1
2024-09-04,46,2,1
2024-09-04,48,2,1
2024-09-04,49,1,1
2024-09-04,50,1,1
2024-09-05,1,51,23
2024-09-05,2,29,8
2024-09-05,3,28,13
2024-09-05,4,17,6
2024-09-05,5,2,1
2024-09-05,6,41,22
2024-09-05,7,25,9
2024-09-05,8,33,17
2024-09-05,9,31,15
2024-09-05,10,39,13
2024-09-05,11,63,25
2024-09-05,12,32,17
2024-09-05,13,35,15
2024-09-05,14,51,19
2024-09-05,15,31,16
2024-09-05,17,67,39
2024-09-05,18,36,12
2024-09-05,19,24,12
2024-09-05,20,34,17
2024-09-05,21,3,1
2024-09-05,22,8,2
2024-09-05,23,15,7
2024-09-05,24,66,35
2024-09-05,25,89,51
2024-09-05,26,77,34
2024-09-05,27,78,29
2024-09-05,28,46,16
2024-09-05,29,18,6
2024-09-05,30,35,19
2024-09-05,31,12,6
2024-09-05,32,1,1
2024-09-05,33,2,1
2024-09-05,34,4,1
2024-09-05,35,2,1
2024-09-05,36,2,1
2024-09-05,37,11,5
2024-09-05,38,5,2
2024-09-05,39,4,1
2024-09-05,40,44,19
2024-09-05,41,51,25
2024-09-05,42,6,3
2024-09-05,43,21,10
2024-09-05,44,4,2
2024-09-05,45,6,2
2024-09-05,46,3,1
2024-09-05,47,1,1
2024-09-05,48,2,1
2024-09-05,50,2,1
2024-09-06,1,71,31
2024-09-06,2,36,17
2024-09-06,3,30,10
2024-09-06,4,18,5
2024-09-06,5,1,1
2024-09-06,6,60,35
2024-09-06,7,26,8
2024-09-06,8,35,14
2024-09-06,9,36,17
2024-09-06,10,33,15
2024-09-06,11,85,27
2024-09-06,12,35,12
2024-09-06,13,52,30
2024-09-06,14,76,22
2024-09-06,15,24,13
2024-09-06,16,118,53
2024-09-06,17,61,29
2024-09-06,18,25,10
2024-09-06,19,38,16
2024-09-06,20,28,16
2024-09-06,21,2,1
2024-09-06,22,7,2
2024-09-06,23,12,6
2024-09-06,24,87,28
2024-09-06,25,171,93
2024-09-06,26,59,24
2024-09-06,27,69,39
2024-09-06,28,47,14
2024-09-06,29,8,3
2024-09-06,30,20,9
2024-09-06,31,16,5
2024-09-06,32,1,1
2024-09-06,33,3,1
2024-09-06,34,4,1
2024-09-06,35,2,1
2024-09-06,36,4,1
2024-09-06,37,6,2
2024-09-06,38,6,3
2024-09-06,39,7,4
2024-09-06,40,36,17
2024-09-06,41,32,12
2024-09-06,42,4,1
2024-09-06,43,33,13
2024-09-06,44,2,1
2024-09-06,45,6,3
2024-09-06,46,2,1
2024-09-06,47,1,1
2024-09-06,48,2,1
2024-09-06,50,2,1
2024-09-07,1,51,18
2024-09-07,2,36,21
2024-09-07,3,24,11
2024-09-07,4,23,12
2024-09-07,5,1,1
2024-09-07,6,46,20
2024-09-07,7,23,12
2024-09-07,8,32,18
2024-09-07,9,37,13
2024-09-07,10,34,11
2024-09-07,11,79,44
2024-09-07,12,35,18
2024-09-07,13,62,32
2024-09-07,14,63,28
2024-09-07,15,18,6
2024-09-07,16,113,39
2024-09-07,17,85,25
2024-09-07,18,33,18
2024-09-07,19,42,21
2024-09-07,20,33,18
2024-09-07,21,3,1
2024-09-07,22,7,3
2024-09-07,23,16,5
2024-09-07,24,60,31
2024-09-07,25,123,36
2024-09-07,26,162,87
2024-09-07,27,100,42
2024-09-07,28,41,17
2024-09-07,29,16,6
2024-09-07,30,13,6
2024-09-07,31,9,4
2024-09-07,32,2,1
2024-09-07,33,4,2
2024-09-07,34,3,1
2024-09-07,35,1,1
2024-09-07,36,3,1
2024-09-07,37,11,4
2024-09-07,38,7,3
2024-09-07,39,6,2
2024-09-07,40,44,18
2024-09-07,41,53,21
2024-09-07,42,5,1
2024-09-07,43,34,16
2024-09-07,44,4,2
2024-09-07,45,3,1
2024-09-07,46,2,1
2024-09-07,48,1,1
2024-09-07,50,2,1
2024-09-08,1,21,10
2024-09-08,2,9,4
2024-09-08,3,8,4
2024-09-08,4,5,2
2024-09-08,6,9,4
2024-09-08,7,8,2
2024-09-08,9,11,5
2024-09-08,10,13,7
2024-09-08,11,27,10
2024-09-08,12,7,3
2024-09-08,13,11,4
2024-09-08,14,25,11
2024-09-08,15,9,3
2024-09-08,16,39,16
2024-09-08,17,22,9
2024-09-08,18,9,4
2024-09-08,19,7,2
2024-09-08,20,9,4
2024-09-08,21,1,1
2024-09-08,22,2,1
2024-09-08,23,5,2
2024-09-08,24,13,6
2024-09-08,25,26,14
2024-09-08,26,35,18
2024-09-08,27,23,8
2024-09-08,28,10,3
2024-09-08,29,2,1
2024-09-08,30,6,1
2024-09-08,31,5,1
2024-09-08,33,1,1
2024-09-08,34,1,1
2024-09-08,37,2,1
2024-09-08,38,2,1
2024-09-08,39,1,1
2024-09-08,40,21,9
2024-09-08,41,11,6
2024-09-08,42,1,1
2024-09-08,43,7,2
2024-09-08,44,1,1
2024-09-08,45,1,1
2024-09-09,1,71,41
2024-09-09,2,24,10
2024-09-09,3,21,9
2024-09-09,4,18,10
2024-09-09,5,2,1
2024-09-09,6,56,22
2024-09-09,7,23,9
2024-09-09,8,40,13
2024-09-09,9,29,9
2024-09-09,10,32,14
2024-09-09,11,58,29
2024-09-09,12,49,27
2024-09-09,13,32,17
2024-09-09,14,84,28
2024-09-09,15,30,15
2024-09-09,16,141,80
2024-09-09,17,97,37
2024-09-09,18,33,16
2024-09-09,19,34,12
2024-09-09,20,26,12
2024-09-09,21,3,1
2024-09-09,22,6,2
2024-09-09,23,13,7
2024-09-09,24,80,26
2024-09-09,25,122,65
2024-09-09,26,90,36
2024-09-09,27,76,35
2024-09-09,28,37,21
2024-09-09,29,13,7
2024-09-09,30,22,10
2024-09-09,31,11,6
2024-09-09,32,1,1
2024-09-09,33,2,1
2024-09-09,34,5,2
2024-09-09,35,1,1
2024-09-09,36,3,1
2024-09-09,37,9,5
2024-09-09,38,7,4
2024-09-09,39,4,1
2024-09-09,40,76,40
2024-09-09,41,36,20
2024-09-09,42,4,1
2024-09-09,43,42,23
2024-09-09,44,4,1
2024-09-09,45,3,1
2024-09-09,46,3,1
2024-09-09,48,1,1
2024-09-09,50,1,1
2024-09-10,1,64,34
2024-09-10,2,24,13
2024-09-10,3,31,10
2024-09-10,4,20,7
2024-09-10,5,2,1
2024-09-10,6,59,23
2024-09-10,7,21,11
2024-09-10,8,20,9
2024-09-10,9,43,17
2024-09-10,10,37,16
2024-09-10,11,82,43
2024-09-10,12,55,20
2024-09-10,13,46,23
2024-09-10,14,80,41
2024-09-10,15,42,23
2024-09-10,16,160,60
2024-09-10,17,54,24
2024-09-10,18,40,23
2024-09-10,19,31,12
2024-09-10,20,26,14
2024-09-10,21,3,1
2024-09-10,22,6,3
2024-09-10,23,12,3
2024-09-10,24,62,23
2024-09-10,25,177,66
2024-09-10,26,100,30
2024-09-10,27,110,43
2024-09-10,28,25,9
2024-09-10,29,11,3
2024-09-10,30,23,8
2024-09-10,31,7,2
2024-09-10,32,1,1
2024-09-10,33,2,1
2024-09-10,34,3,1
2024-09-10,35,1,1
2024-09-10,36,3,1
2024-09-10,37,11,5
2024-09-10,38,8,4
2024-09-10,39,5,2
2024-09-10,40,45,25
2024-09-10,41,39,20
2024-09-10,42,4,1
2024-09-10,43,26,8
2024-09-10,45,4,2
2024-09-10,46,4,1
2024-09-10,47,1,1
2024-09-10,48,1,1
2024-09-10,49,1,1
2024-09-10,50,1,1
2024-09-11,1,74,24
2024-09-11,2,26,9
2024-09-11,3,24,13
2024-09-11,4,25,11
2024-09-11,5,2,1
2024-09-11,6,54,30
2024-09-11,7,36,12
2024-09-11,8,31,18
2024-09-11,9,36,16
2024-09-11,10,28,15
2024-09-11,11,66,35
2024-09-11,12,38,14
2024-09-11,13,58,26
2024-09-11,14,48,21
2024-09-11,15,23,11
2024-09-11,16,159,57
2024-09-11,17,102,53
2024-09-11,18,45,23
2024-09-11,19,28,11
2024-09-11,20,38,21
2024-09-11,21,2,1
2024-09-11,22,8,4
2024-09-11,23,18,9
2024-09-11,24,57,26
2024-09-11,25,163,59
2024-09-11,26,94,55
2024-09-11,27,92,48
2024-09-11,28,37,21
2024-09-11,29,17,6
2024-09-11,30,20,11
2024-09-11,31,19,11
2024-09-11,32,2,1
2024-09-11,33,3,1
2024-09-11,34,3,1
2024-09-11,35,1,1
2024-09-11,36,3,1
2024-09-11,37,7,3
2024-09-11,38,8,2
2024-09-11,39,4,1
2024-09-11,40,79,38
2024-09-11,41,31,13
2024-09-11,42,4,2
2024-09-11,43,25,10
2024-09-11,44,4,1
2024-09-11,45,3,1
2024-09-11,46,3,1
2024-09-11,47,1,1
2024-09-11,48,1,1
2024-09-11,49,1,1
2024-09-12,1,68,22
2024-09-12,2,27,15
2024-09-12,3,35,10
2024-09-12,4,15,4
2024-09-12,5,2,1
2024-09-12,6,56,28
2024-09-12,7,22,9
2024-09-12,8,29,11
2024-09-12,9,45,21
2024-09-12,10,32,17
2024-09-12,11,64,22
2024-09-12,12,40,14
2024-09-12,13,45,21
2024-09-12,14,85,37
2024-09-12,15,25,12
2024-09-12,16,166,57
2024-09-12,17,67,35
2024-09-12,18,42,13
2024-09-12,19,38,13
2024-09-12,20,35,16
2024-09-12,21,2,1
2024-09-12,22,8,3
2024-09-12,23,11,3
2024-09-12,24,70,37
2024-09-12,25,147,66
2024-09-12,27,69,25
2024-09-12,28,34,13
2024-09-12,29,14,7
2024-09-12,30,14,5
2024-09-12,31,11,5
2024-09-12,32,1,1
2024-09-12,33,3,1
2024-09-12,34,3,1
2024-09-12,35,2,1
2024-09-12,36,2,1
2024-09-12,37,11,6
2024-09-12,38,6,2
2024-09-12,39,4,2
2024-09-12,40,59,26
2024-09-12,41,43,23
2024-09-12,42,4,1
2024-09-12,43,24,10
2024-09-12,44,4,2
2024-09-12,45,5,2
2024-09-12,46,3,1
2024-09-12,47,1,1
2024-09-12,48,2,1
2024-09-12,50,2,1
2024-09-13,1,70,23
2024-09-13,3,26,8
2024-09-13,4,15,8
2024-09-13,5,2,1
2024-09-13,6,32,15
2024-09-13,7,22,12
2024-09-13,8,27,12
2024-09-13,9,39,16
2024-09-13,10,32,15
2024-09-13,11,87,27
2024-09-13,12,43,13
2024-09-13,13,39,21
2024-09-13,14,63,21
2024-09-13,15,22,7
2024-09-13,16,143,68
2024-09-13,17,95,45
2024-09-13,18,38,16
2024-09-13,19,32,9
2024-09-13,20,25,14
2024-09-13,21,2,1
2024-09-13,22,8,3
2024-09-13,23,17,6
2024-09-13,24,58,21
2024-09-13,25,155,73
2024-09-13,26,162,66
2024-09-13,27,81,34
2024-09-13,28,42,15
2024-09-13,29,7,3
2024-09-13,30,21,8
2024-09-13,31,13,4
2024-09-13,32,1,1
2024-09-13,33,3,1
2024-09-13,34,4,2
2024-09-13,35,2,1
2024-09-13,36,2,1
2024-09-13,38,7,2
2024-09-13,39,6,2
2024-09-13,40,74,27
2024-09-13,41,48,20
2024-09-13,42,6,2
2024-09-13,43,34,16
2024-09-13,44,4,1
2024-09-13,45,3,1
2024-09-13,46,3,1
2024-09-13,47,1,1
2024-09-13,48,2,1
2024-09-13,50,2,1
2024-09-14,1,56,17
2024-09-14,2,37,20
2024-09-14,3,24,10
2024-09-14,4,27,10
2024-09-14,5,2,1
2024-09-14,6,48,28
2024-09-14,7,19,10
2024-09-14,8,29,13
2024-09-14,9,31,17
2024-09-14,10,29,8
2024-09-14,11,86,46
2024-09-14,12,47,17
2024-09-14,13,61,28
2024-09-14,14,83,42
2024-09-14,15,33,10
2024-09-14,16,137,47
2024-09-14,17,53,26
2024-09-14,18,56,22
2024-09-14,19,45,15
2024-09-14,20,36,11
2024-09-14,21,3,1
2024-09-14,22,5,2
2024-09-14,23,15,5
2024-09-14,24,77,24
2024-09-14,25,125,52
2024-09-14,26,75,40
2024-09-14,27,94,38
2024-09-14,28,49,20
2024-09-14,30,23,13
2024-09-14,31,11,4
2024-09-14,32,1,1
2024-09-14,33,3,1
2024-09-14,34,4,2
2024-09-14,35,2,1
2024-09-14,36,3,1
2024-09-14,37,11,3
2024-09-14,38,6,2
2024-09-14,39,8,3
2024-09-14,40,62,32
2024-09-14,41,33,16
2024-09-14,42,4,2
2024-09-14,43,28,15
2024-09-14,44,3,1
2024-09-14,45,5,1
2024-09-14,46,3,1
2024-09-14,47,1,1
2024-09-14,48,2,1
2024-09-14,49,1,1
2024-09-14,50,2,1
2024-09-15,1,17,7
2024-09-15,3,7,3
2024-09-15,4,5,1
2024-09-15,6,13,4
2024-09-15,7,6,1
2024-09-15,8,11,6
2024-09-15,9,14,6
2024-09-15,10,16,7
2024-09-15,11,22,12
2024-09-15,12,13,6
2024-09-15,13,12,6
2024-09-15,14,18,8
2024-09-15,15,6,2
2024-09-15,16,34,18
2024-09-15,17,22,12
2024-09-15,18,10,4
2024-09-15,19,14,8
2024-09-15,20,8,2
2024-09-15,22,2,1
2024-09-15,23,4,1
2024-09-15,24,21,9
2024-09-15,25,29,15
2024-09-15,26,38,16
2024-09-15,27,34,12
2024-09-15,28,14,6
2024-09-15,29,3,1
2024-09-15,30,6,3
2024-09-15,31,3,1
2024-09-15,34,1,1
2024-09-15,36,1,1
2024-09-15,37,3,1
2024-09-15,38,1,1
2024-09-15,39,1,1
2024-09-15,40,18,9
2024-09-15,41,14,5
2024-09-15,42,1,1
2024-09-15,43,8,2
2024-09-15,45,1,1
2024-09-16,1,68,26
2024-09-16,2,35,10
2024-09-16,3,21,7
2024-09-16,4,17,7
2024-09-16,5,1,1
2024-09-16,6,28,16
2024-09-16,7,25,8
2024-09-16,8,26,11
2024-09-16,9,51,27
2024-09-16,10,40,16
2024-09-16,11,94,44
2024-09-16,12,25,14
2024-09-16,13,42,14
2024-09-16,14,49,26
2024-09-16,15,33,17
2024-09-16,16,140,55
2024-09-16,17,88,37
2024-09-16,18,31,12
2024-09-16,19,35,20
2024-09-16,20,26,9
2024-09-16,21,3,1
2024-09-16,22,7,3
2024-09-16,23,10,5
2024-09-16,24,82,43
2024-09-16,25,153,62
2024-09-16,26,108,45
2024-09-16,27,94,54
2024-09-16,28,43,23
2024-09-16,29,16,6
2024-09-16,30,24,8
2024-09-16,31,11,5
2024-09-16,32,2,1
2024-09-16,33,2,1
2024-09-16,34,4,1
2024-09-16,35,1,1
2024-09-16,36,2,1
2024-09-16,37,9,4
2024-09-16,38,6,3
2024-09-16,39,7,3
2024-09-16,40,57,25
2024-09-16,41,30,12
2024-09-16,42,3,1
2024-09-16,43,35,14
2024-09-16,44,4,2
2024-09-16,45,5,2
2024-09-16,46,3,1
2024-09-16,48,1,1
2024-09-16,49,1,1
2024-09-17,1,85,45
2024-09-17,2,29,10
2024-09-17,3,24,13
2024-09-17,4,21,6
2024-09-17,5,1,1
2024-09-17,6,36,21
2024-09-17,7,21,8
2024-09-17,8,41,15
2024-09-17,9,33,13
2024-09-17,10,30,10
2024-09-17,11,68,37
2024-09-17,12,27,16
2024-09-17,13,51,18
